company;request_datetime;pickup_datetime;dropoff_datetime;PULocationID;DOLocationID;trip_miles;base_passenger_fare
Uber;2025-01-12 00:06:20;2025-01-12 00:09:58;2025-01-12 00:34:52;97;263;9.66;28.59
Uber;2025-01-11 20:14:19;2025-01-11 20:21:13;2025-01-11 20:31:35;155;39;2.11;11.63
Uber;2025-01-14 05:13:08;2025-01-14 05:18:47;2025-01-14 05:39:33;35;25;4.88;24.16
Uber;2025-01-16 16:37:23;2025-01-16 16:40:21;2025-01-16 16:51:45;186;158;1.92;17.01
Uber;2025-01-24 21:18:53;2025-01-24 21:22:23;2025-01-24 21:40:25;234;229;2.65;12.49
Lyft;2025-01-30 19:47:43;2025-01-30 19:49:23;2025-01-30 20:13:59;188;80;4.208;24.18
Uber;2025-01-17 21:23:15;2025-01-17 21:25:40;2025-01-17 21:31:35;130;197;1.41;9.78
Uber;2025-01-04 09:19:39;2025-01-04 09:21:35;2025-01-04 09:34:59;171;92;2.09;13.85
Lyft;2025-01-07 16:49:51;2025-01-07 16:56:15;2025-01-07 17:12:48;66;49;2.732;17.82
Uber;2025-01-19 23:07:00;2025-01-19 23:11:33;2025-01-19 23:36:54;89;29;4.99;25.07
Uber;2025-01-13 10:58:25;2025-01-13 11:00:24;2025-01-13 11:10:15;142;162;1.42;17.24
Uber;2025-01-05 04:54:21;2025-01-05 04:57:03;2025-01-05 05:02:38;95;56;1.17;8.37
Uber;2025-01-15 23:01:34;2025-01-15 23:13:01;2025-01-16 00:10:28;132;265;37.63;99.42
Lyft;2025-01-11 21:07:08;2025-01-11 21:08:43;2025-01-11 21:15:55;68;90;1.091;10.11
Uber;2025-01-08 14:58:49;2025-01-08 15:01:19;2025-01-08 15:04:15;255;80;0.38;6.1
Uber;2025-01-09 21:34:59;2025-01-09 22:00:20;2025-01-09 22:21:04;181;80;5.51;13.9
Uber;2025-01-29 21:57:19;2025-01-29 22:13:34;2025-01-29 22:47:24;138;265;21.41;91.24
Uber;2025-01-14 09:39:27;2025-01-14 09:46:22;2025-01-14 10:11:42;141;68;2.76;35.95
Uber;2025-01-22 09:20:26;2025-01-22 09:24:32;2025-01-22 09:29:30;262;237;0.75;18.5
Uber;2025-01-06 06:34:03;2025-01-06 06:42:48;2025-01-06 07:02:49;221;23;8.87;30.85
Uber;2025-01-29 14:02:50;2025-01-29 14:06:17;2025-01-29 14:27:06;69;138;9.38;40.38
Uber;2025-01-13 17:06:11;2025-01-13 17:09:19;2025-01-13 17:15:21;249;234;0.65;10.01
Uber;2025-01-24 06:46:32;2025-01-24 06:50:45;2025-01-24 07:05:02;41;168;2.7;18.82
Uber;2025-01-05 15:25:52;2025-01-05 15:28:21;2025-01-05 15:44:18;235;182;4.92;20.62
Uber;2025-01-06 11:17:28;2025-01-06 11:21:38;2025-01-06 11:53:55;213;41;8.42;26.02
Uber;2025-01-29 09:55:53;2025-01-29 09:59:26;2025-01-29 10:17:21;242;254;2.88;24.19
Uber;2025-01-30 06:57:50;2025-01-30 07:00:13;2025-01-30 07:11:47;3;242;2.61;16.36
Lyft;2025-01-25 14:17:53;2025-01-25 14:21:38;2025-01-25 14:27:41;259;265;1.045;9.75
Uber;2025-01-15 12:00:53;2025-01-15 12:07:43;2025-01-15 12:19:06;95;102;1.9;12.79
Uber;2025-01-28 07:46:39;2025-01-28 07:52:00;2025-01-28 08:25:59;138;164;8.3;102.47
Uber;2025-01-10 10:10:36;2025-01-10 10:13:21;2025-01-10 10:29:12;159;42;1.95;15.06
Uber;2025-01-24 08:25:47;2025-01-24 08:29:03;2025-01-24 08:34:05;242;242;0.94;7.14
Uber;2025-01-06 08:40:42;2025-01-06 08:45:42;2025-01-06 08:52:41;151;239;1.38;14.46
Uber;2025-01-18 15:43:25;2025-01-18 16:00:13;2025-01-18 16:39:24;77;248;16.77;28.0
Uber;2025-01-02 12:22:54;2025-01-02 12:25:11;2025-01-02 12:39:14;87;211;1.75;19.75
Lyft;2025-01-07 06:40:40;2025-01-07 06:43:05;2025-01-07 06:53:04;164;158;2.028;12.14
Lyft;2025-01-19 09:48:52;2025-01-19 09:51:07;2025-01-19 09:58:01;263;238;1.294;7.38
Lyft;2025-01-24 08:10:49;2025-01-24 08:13:38;2025-01-24 08:20:14;13;12;0.88;9.44
Uber;2025-01-16 19:09:41;2025-01-16 19:12:34;2025-01-16 19:29:32;162;79;2.37;21.34
Lyft;2025-01-03 14:41:09;2025-01-03 14:43:39;2025-01-03 15:00:17;211;65;2.488;24.88
Uber;2025-01-24 22:26:06;2025-01-24 22:29:02;2025-01-24 23:04:14;79;188;5.87;27.5
Uber;2025-01-05 20:27:29;2025-01-05 20:32:02;2025-01-05 20:38:39;149;149;1.11;8.9
Lyft;2025-01-09 15:08:34;2025-01-09 15:10:17;2025-01-09 15:34:11;242;20;2.825;18.68
Uber;2025-01-22 08:48:33;2025-01-22 08:55:44;2025-01-22 09:17:12;63;134;5.23;24.28
Uber;2025-01-17 06:37:25;2025-01-17 06:47:02;2025-01-17 07:52:50;132;80;13.06;48.99
Uber;2025-01-16 07:48:23;2025-01-16 07:54:18;2025-01-16 08:25:45;107;1;15.13;73.8
Uber;2025-01-18 06:18:00;2025-01-18 06:23:01;2025-01-18 06:45:05;25;186;5.78;29.77
Lyft;2025-01-21 07:37:37;2025-01-21 07:43:21;2025-01-21 08:02:13;198;256;2.38;18.73
Uber;2025-01-17 09:34:25;2025-01-17 09:36:28;2025-01-17 10:42:51;237;265;51.29;176.72
Uber;2025-01-24 17:01:49;2025-01-24 17:03:36;2025-01-24 17:18:05;25;181;1.93;14.18
Uber;2025-01-10 14:39:36;2025-01-10 14:43:16;2025-01-10 14:50:43;186;68;0.74;15.42
Uber;2025-01-01 08:14:15;2025-01-01 08:16:31;2025-01-01 08:31:34;180;132;6.12;23.46
Lyft;2025-01-31 22:51:45;2025-01-31 22:58:19;2025-01-31 23:14:10;148;255;2.945;17.1
Lyft;2025-01-10 19:07:09;2025-01-10 19:13:09;2025-01-10 19:35:23;229;249;3.282;24.03
Uber;2025-01-30 23:38:17;2025-01-30 23:44:49;2025-01-31 00:12:08;138;181;11.34;61.14
Uber;2025-01-17 23:37:58;2025-01-17 23:40:08;2025-01-17 23:56:40;227;89;5.76;16.33
Uber;2025-01-24 16:21:34;2025-01-24 16:24:47;2025-01-24 16:30:40;112;255;0.91;8.69
Uber;2025-01-08 00:00:50;2025-01-08 00:04:23;2025-01-08 00:16:38;112;4;3.74;21.78
Uber;2025-01-27 04:25:56;2025-01-27 04:29:35;2025-01-27 04:52:12;129;90;8.01;42.29
Uber;2025-01-20 22:12:35;2025-01-20 22:15:57;2025-01-20 22:47:32;221;109;9.1;30.41
Uber;2025-01-31 23:12:19;2025-01-31 23:22:15;2025-01-31 23:38:15;100;265;6.38;32.48
Lyft;2025-01-04 18:02:39;2025-01-04 18:05:10;2025-01-04 19:07:23;137;91;14.239;55.34
Uber;2025-01-25 16:22:07;2025-01-25 16:24:14;2025-01-25 16:32:24;136;241;1.79;7.55
Uber;2025-01-24 10:00:25;2025-01-24 10:03:10;2025-01-24 10:31:05;26;23;9.1;36.21
Uber;2025-01-11 14:01:20;2025-01-11 14:06:52;2025-01-11 14:30:18;35;102;5.26;19.84
Lyft;2025-01-18 09:58:43;2025-01-18 10:03:54;2025-01-18 10:14:56;17;225;1.46;12.47
Uber;2025-01-04 15:58:39;2025-01-04 16:01:29;2025-01-04 16:12:02;263;237;1.72;15.06
Uber;2025-01-01 17:24:17;2025-01-01 17:30:31;2025-01-01 17:48:34;45;162;5.53;34.31
Uber;2025-01-13 19:41:19;2025-01-13 19:43:28;2025-01-13 20:20:14;255;163;10.96;56.68
Lyft;2025-01-06 13:05:50;2025-01-06 13:10:29;2025-01-06 13:25:43;210;149;1.706;12.12
Uber;2025-01-03 08:53:20;2025-01-03 08:58:10;2025-01-03 09:01:58;229;161;0.64;6.92
Uber;2025-01-08 14:45:50;2025-01-08 14:57:09;2025-01-08 15:06:32;166;166;0.89;8.95
Uber;2025-01-13 21:15:19;2025-01-13 21:16:50;2025-01-13 21:28:11;177;63;2.17;11.61
Uber;2025-01-31 12:53:15;2025-01-31 12:55:36;2025-01-31 13:02:32;170;170;0.57;10.03
Uber;2025-01-06 00:49:49;2025-01-06 00:51:35;2025-01-06 01:07:40;217;25;3.33;17.12
Uber;2025-01-23 08:29:46;2025-01-23 08:36:46;2025-01-23 08:46:08;76;76;2.05;15.69
Uber;2025-01-08 09:43:57;2025-01-08 09:48:18;2025-01-08 09:59:39;151;166;1.64;12.47
Uber;2025-01-29 15:58:34;2025-01-29 16:00:50;2025-01-29 16:07:16;22;22;1.16;9.72
Uber;2025-01-15 07:02:02;2025-01-15 07:04:06;2025-01-15 07:09:21;143;246;1.42;10.98
Uber;2025-01-15 22:19:44;2025-01-15 22:26:38;2025-01-15 22:41:56;114;100;2.43;26.19
Uber;2025-01-22 23:30:58;2025-01-22 23:33:09;2025-01-22 23:43:57;161;90;2.21;18.31
Uber;2025-01-11 22:51:37;2025-01-11 22:56:54;2025-01-11 23:06:37;82;157;1.96;11.64
Uber;2025-01-02 09:02:05;2025-01-02 09:04:18;2025-01-02 09:31:42;26;227;2.3;20.57
Uber;2025-01-05 21:17:16;2025-01-05 21:20:01;2025-01-05 21:34:38;169;250;4.22;16.97
Uber;2025-01-28 11:38:54;2025-01-28 11:42:41;2025-01-28 11:59:28;234;211;1.72;26.42
Uber;2025-01-09 13:05:29;2025-01-09 13:10:47;2025-01-09 14:13:08;186;132;16.76;65.49
Uber;2025-01-19 10:14:40;2025-01-19 10:17:58;2025-01-19 10:35:18;129;146;2.62;17.92
Uber;2025-01-04 19:40:25;2025-01-04 19:44:46;2025-01-04 20:09:25;151;167;4.57;22.29
Uber;2025-01-30 09:51:01;2025-01-30 09:53:29;2025-01-30 10:35:27;181;198;7.02;32.56
Lyft;2025-01-16 14:48:02;2025-01-16 14:52:26;2025-01-16 14:59:29;152;42;0.782;8.15
Uber;2025-01-24 07:55:10;2025-01-24 08:01:07;2025-01-24 08:23:26;181;25;2.69;16.59
Lyft;2025-01-31 15:54:42;2025-01-31 15:57:38;2025-01-31 16:26:14;236;152;3.511;26.24
Uber;2025-01-17 08:50:37;2025-01-17 08:52:20;2025-01-17 09:08:31;75;162;2.87;26.64
Uber;2025-01-23 08:53:35;2025-01-23 08:59:30;2025-01-23 09:06:00;139;205;1.73;8.46
Uber;2025-01-22 09:35:48;2025-01-22 09:40:59;2025-01-22 09:50:29;208;242;2.38;12.76
Uber;2025-01-31 22:55:29;2025-01-31 23:00:41;2025-01-31 23:06:29;41;166;0.96;8.24
Lyft;2025-01-13 19:52:14;2025-01-13 19:56:18;2025-01-13 20:17:44;255;17;3.573;19.86
Lyft;2025-01-01 05:00:07;2025-01-01 05:07:18;2025-01-01 05:20:35;232;229;4.256;18.86
Uber;2025-01-05 03:53:48;2025-01-05 03:56:25;2025-01-05 04:14:32;162;247;9.02;32.42
Lyft;2025-01-14 09:16:41;2025-01-14 09:20:05;2025-01-14 09:26:55;262;75;1.301;16.21
Uber;2025-01-13 14:14:13;2025-01-13 14:15:54;2025-01-13 14:23:31;216;132;4.01;29.47
Uber;2025-01-16 22:21:24;2025-01-16 22:23:17;2025-01-16 22:29:34;171;171;1.22;8.94
Uber;2025-01-24 17:02:37;2025-01-24 17:08:55;2025-01-24 17:24:35;210;150;2.88;13.38
Lyft;2025-01-28 05:34:43;2025-01-28 05:44:11;2025-01-28 05:56:12;206;206;3.599;15.15
Uber;2025-01-12 02:44:59;2025-01-12 02:49:18;2025-01-12 02:54:38;211;144;0.57;9.54
Uber;2025-01-12 09:45:23;2025-01-12 09:46:39;2025-01-12 09:55:16;134;175;5.63;19.67
Uber;2025-01-13 18:06:31;2025-01-13 18:08:39;2025-01-13 18:20:06;88;148;1.98;14.0
Lyft;2025-01-25 06:41:15;2025-01-25 06:56:23;2025-01-25 07:02:18;84;109;1.124;8.06
Uber;2025-01-08 19:26:17;2025-01-08 19:28:33;2025-01-08 19:51:27;138;79;10.15;41.18
Lyft;2025-01-07 08:27:01;2025-01-07 08:30:13;2025-01-07 08:45:24;231;246;3.229;13.85
Lyft;2025-01-24 07:01:10;2025-01-24 07:07:12;2025-01-24 07:14:04;42;42;0.985;8.86
Lyft;2025-01-01 16:44:37;2025-01-01 16:47:37;2025-01-01 17:08:46;10;95;6.584;33.27
Uber;2025-01-11 14:10:34;2025-01-11 14:15:10;2025-01-11 14:28:06;41;168;3.02;15.19
Lyft;2025-01-01 02:52:47;2025-01-01 03:00:59;2025-01-01 03:30:48;211;41;8.257;94.23
Lyft;2025-01-26 18:09:55;2025-01-26 18:11:44;2025-01-26 18:28:14;263;42;3.006;21.82
Lyft;2025-01-13 18:22:45;2025-01-13 18:24:15;2025-01-13 18:30:09;255;255;0.434;8.17
Uber;2025-01-22 21:51:14;2025-01-22 21:53:31;2025-01-22 22:14:38;186;262;4.0;51.54
Uber;2025-01-02 17:46:37;2025-01-02 18:01:35;2025-01-02 18:18:57;188;39;2.81;11.44
Uber;2025-01-02 20:17:12;2025-01-02 20:18:42;2025-01-02 20:33:28;79;231;2.24;16.34
Uber;2025-01-03 07:45:21;2025-01-03 07:49:23;2025-01-03 08:00:19;187;23;3.99;13.39
Lyft;2025-01-13 09:22:39;2025-01-13 09:25:28;2025-01-13 09:54:34;29;178;4.228;24.8
Uber;2025-01-29 09:01:47;2025-01-29 09:06:58;2025-01-29 09:17:40;178;123;1.36;11.69
Uber;2025-01-28 11:20:22;2025-01-28 11:22:53;2025-01-28 12:10:19;146;132;15.68;63.07
Uber;2025-01-01 07:52:27;2025-01-01 07:58:30;2025-01-01 08:28:58;77;265;17.14;56.59
Lyft;2025-01-13 17:18:50;2025-01-13 17:33:57;2025-01-13 18:12:22;246;223;7.286;49.08
Uber;2025-01-03 08:22:57;2025-01-03 08:33:49;2025-01-03 09:35:34;132;166;20.96;65.92
Uber;2025-01-24 17:30:03;2025-01-24 17:36:19;2025-01-24 17:45:42;107;233;1.44;12.68
Lyft;2025-01-08 20:05:04;2025-01-08 20:12:39;2025-01-08 20:17:21;246;246;0.662;6.93
Uber;2025-01-11 01:20:30;2025-01-11 01:23:18;2025-01-11 01:32:51;61;33;2.16;15.21
Lyft;2025-01-07 23:50:11;2025-01-07 23:54:41;2025-01-08 00:01:05;260;260;1.207;7.3
Uber;2025-01-31 21:52:55;2025-01-31 21:59:25;2025-01-31 22:17:37;142;116;6.1;23.69
Uber;2025-01-20 13:05:51;2025-01-20 13:12:24;2025-01-20 13:36:41;147;70;8.01;29.22
Uber;2025-01-16 16:13:48;2025-01-16 16:16:47;2025-01-16 16:44:08;244;231;9.84;32.18
Uber;2025-01-25 10:15:45;2025-01-25 10:18:14;2025-01-25 10:28:35;230;100;1.04;15.62
Lyft;2025-01-29 11:02:48;2025-01-29 11:03:53;2025-01-29 11:10:13;174;18;1.203;9.84
Uber;2025-01-20 19:41:35;2025-01-20 19:53:25;2025-01-20 20:10:35;42;173;8.86;19.6
Lyft;2025-01-31 13:57:46;2025-01-31 14:00:22;2025-01-31 14:20:50;170;125;2.691;19.47
Uber;2025-01-14 07:19:37;2025-01-14 07:24:31;2025-01-14 07:27:47;117;117;0.61;11.33
Lyft;2025-01-20 00:58:30;2025-01-20 01:05:25;2025-01-20 01:21:12;144;233;3.802;21.72
Uber;2025-01-26 01:30:27;2025-01-26 01:41:44;2025-01-26 01:55:56;224;42;7.14;27.14
Uber;2025-01-04 16:22:13;2025-01-04 16:25:30;2025-01-04 16:40:47;226;70;6.84;30.38
Uber;2025-01-19 19:54:41;2025-01-19 20:01:32;2025-01-19 20:10:59;263;233;2.36;21.47
Uber;2025-01-31 07:45:56;2025-01-31 08:00:17;2025-01-31 09:08:31;92;195;14.99;46.22
Uber;2025-01-23 11:11:25;2025-01-23 11:14:09;2025-01-23 11:31:38;256;66;3.77;27.2
Uber;2025-01-30 17:06:11;2025-01-30 17:12:11;2025-01-30 17:19:53;212;58;3.36;14.73
Lyft;2025-01-08 15:00:05;2025-01-08 15:03:40;2025-01-08 16:13:14;90;132;17.336;80.13
Lyft;2025-01-01 13:03:44;2025-01-01 13:09:05;2025-01-01 13:21:52;50;162;2.109;21.46
Uber;2025-01-05 15:21:34;2025-01-05 15:23:20;2025-01-05 15:30:14;37;198;1.21;6.2
Uber;2025-01-04 20:11:48;2025-01-04 20:13:56;2025-01-04 20:23:18;162;140;1.1;12.13
Uber;2025-01-07 07:46:33;2025-01-07 07:50:24;2025-01-07 08:01:06;153;200;1.74;14.3
Uber;2025-01-22 11:18:42;2025-01-22 11:20:37;2025-01-22 11:55:33;126;234;10.39;38.57
Uber;2025-01-21 15:04:02;2025-01-21 15:10:18;2025-01-21 15:34:21;170;239;4.4;76.8
Lyft;2025-01-01 11:42:41;2025-01-01 11:47:41;2025-01-01 12:07:18;97;162;5.226;30.68
Uber;2025-01-03 18:26:18;2025-01-03 18:35:58;2025-01-03 19:07:19;183;241;7.4;18.48
Uber;2025-01-21 19:27:33;2025-01-21 19:29:55;2025-01-21 19:43:14;226;223;3.23;16.95
Uber;2025-01-11 23:49:23;2025-01-11 23:59:01;2025-01-12 00:26:38;144;239;5.67;38.72
Lyft;2025-01-31 14:17:48;2025-01-31 14:24:45;2025-01-31 14:40:32;47;247;1.935;21.44
Uber;2025-01-09 18:11:07;2025-01-09 18:16:19;2025-01-09 18:31:37;130;205;2.76;18.39
Lyft;2025-01-30 18:00:45;2025-01-30 18:07:50;2025-01-30 18:26:14;246;13;3.393;21.19
Uber;2025-01-14 10:22:45;2025-01-14 10:24:51;2025-01-14 10:33:14;7;226;1.44;10.72
Lyft;2025-01-28 11:20:50;2025-01-28 11:26:07;2025-01-28 11:37:59;164;68;0.697;14.1
Lyft;2025-01-01 07:19:42;2025-01-01 07:22:31;2025-01-01 07:27:34;259;81;0.981;10.02
Uber;2025-01-01 09:13:47;2025-01-01 09:16:00;2025-01-01 09:19:01;235;136;0.9;9.68
Uber;2025-01-03 09:46:24;2025-01-03 09:49:27;2025-01-03 10:02:48;118;176;3.78;18.5
Uber;2025-01-14 12:23:31;2025-01-14 12:27:48;2025-01-14 13:17:02;239;97;11.29;84.95
Uber;2025-01-11 17:18:16;2025-01-11 17:22:01;2025-01-11 17:29:49;169;119;1.03;9.98
Lyft;2025-01-17 20:35:54;2025-01-17 20:40:30;2025-01-17 20:57:35;33;49;3.035;20.59
Uber;2025-01-26 13:11:11;2025-01-26 13:14:30;2025-01-26 13:45:33;48;227;10.05;39.02
Uber;2025-01-17 11:29:46;2025-01-17 11:30:40;2025-01-17 11:49:54;161;43;3.1;30.7
Lyft;2025-01-12 11:38:29;2025-01-12 11:41:17;2025-01-12 11:51:49;231;90;2.284;18.19
Uber;2025-01-12 22:22:25;2025-01-12 22:24:03;2025-01-12 22:43:06;24;79;6.44;25.25
Lyft;2025-01-04 17:07:30;2025-01-04 17:10:19;2025-01-04 18:03:01;132;13;28.036;79.81
Uber;2025-01-02 22:40:12;2025-01-02 22:42:07;2025-01-02 22:53:45;249;68;2.67;18.97
Uber;2025-01-03 18:22:50;2025-01-03 18:26:04;2025-01-03 19:15:10;148;132;17.63;75.63
Uber;2025-01-23 17:26:48;2025-01-23 17:35:08;2025-01-23 18:06:45;161;138;9.75;27.55
Lyft;2025-01-24 00:50:27;2025-01-24 00:51:55;2025-01-24 01:12:28;148;168;8.618;32.97
Lyft;2025-01-31 23:42:53;2025-01-31 23:44:45;2025-02-01 00:06:23;131;225;9.617;36.76
Lyft;2025-01-02 08:42:24;2025-01-02 08:48:23;2025-01-02 09:05:45;36;198;2.272;17.77
Uber;2025-01-08 16:24:55;2025-01-08 16:27:47;2025-01-08 16:40:06;76;76;1.85;10.04
Uber;2025-01-08 14:48:06;2025-01-08 14:53:12;2025-01-08 15:00:12;197;216;0.89;11.83
Lyft;2025-01-15 20:05:36;2025-01-15 20:10:14;2025-01-15 20:14:37;239;238;0.828;12.37
Uber;2025-01-17 18:38:13;2025-01-17 18:43:16;2025-01-17 19:03:22;127;119;4.34;20.19
Uber;2025-01-25 09:14:31;2025-01-25 09:20:15;2025-01-25 09:46:31;77;157;6.78;24.59
Uber;2025-01-10 20:28:15;2025-01-10 20:30:24;2025-01-10 20:45:29;260;82;2.34;12.58
Uber;2025-01-12 07:49:21;2025-01-12 07:50:48;2025-01-12 07:54:27;75;74;1.11;7.87
Uber;2025-01-19 01:31:05;2025-01-19 01:36:58;2025-01-19 02:25:06;132;265;23.24;68.45
Uber;2025-01-02 19:23:35;2025-01-02 19:25:27;2025-01-02 19:37:21;163;142;1.64;16.3
Uber;2025-01-12 05:14:55;2025-01-12 05:19:19;2025-01-12 05:36:28;196;82;3.69;24.15
Lyft;2025-01-16 16:12:26;2025-01-16 16:15:41;2025-01-16 16:23:41;128;220;0.946;14.21
Uber;2025-01-07 22:18:12;2025-01-07 22:25:18;2025-01-07 22:46:25;246;265;4.41;34.13
Lyft;2025-01-29 22:31:09;2025-01-29 22:35:41;2025-01-29 22:40:48;230;161;0.816;12.85
Uber;2025-01-07 12:03:00;2025-01-07 12:07:29;2025-01-07 12:13:16;249;211;0.63;10.53
Uber;2025-01-19 14:21:57;2025-01-19 14:27:41;2025-01-19 14:57:49;256;25;3.33;22.67
Lyft;2025-01-20 22:42:39;2025-01-20 22:57:30;2025-01-20 23:13:52;118;23;3.62;20.67
Uber;2025-01-18 23:06:07;2025-01-18 23:11:29;2025-01-18 23:18:14;17;61;0.83;8.87
Uber;2025-01-16 17:52:18;2025-01-16 18:09:30;2025-01-16 18:58:08;86;16;15.41;66.67
Uber;2025-01-16 17:43:43;2025-01-16 17:46:41;2025-01-16 17:56:47;242;248;1.42;9.65
Uber;2025-01-16 17:11:58;2025-01-16 17:14:38;2025-01-16 17:24:33;246;90;1.23;11.85
Lyft;2025-01-20 12:49:48;2025-01-20 12:53:18;2025-01-20 13:06:25;129;56;4.955;19.23
Uber;2025-01-06 03:36:31;2025-01-06 03:47:26;2025-01-06 03:56:12;75;168;2.15;9.83
Uber;2025-01-04 15:39:26;2025-01-04 15:40:49;2025-01-04 15:51:57;74;236;2.62;14.56
Uber;2025-01-14 09:55:10;2025-01-14 10:03:41;2025-01-14 10:41:44;252;265;21.18;56.61
Uber;2025-01-16 20:36:53;2025-01-16 20:42:00;2025-01-16 21:05:39;66;181;2.89;15.83
Uber;2025-01-12 09:51:36;2025-01-12 09:52:58;2025-01-12 09:58:48;33;66;0.72;8.94
Uber;2025-01-20 23:35:50;2025-01-20 23:42:51;2025-01-20 23:59:19;17;72;3.57;15.11
Uber;2025-01-22 09:22:11;2025-01-22 09:25:17;2025-01-22 09:51:25;18;74;6.6;29.55
Lyft;2025-01-31 21:43:43;2025-01-31 21:46:07;2025-01-31 21:59:20;37;112;1.927;13.89
Uber;2025-01-19 15:09:06;2025-01-19 15:23:33;2025-01-19 15:44:18;225;62;3.16;15.91
Uber;2025-01-04 22:26:44;2025-01-04 22:29:40;2025-01-04 22:55:07;78;160;12.16;29.51
Uber;2025-01-04 14:45:12;2025-01-04 14:48:22;2025-01-04 15:03:18;127;116;3.93;16.98
Uber;2025-01-30 21:10:50;2025-01-30 21:11:52;2025-01-30 21:28:07;244;143;6.5;23.06
Uber;2025-01-21 13:11:04;2025-01-21 13:12:22;2025-01-21 13:45:44;87;138;13.59;62.25
Lyft;2025-01-19 03:37:29;2025-01-19 03:41:49;2025-01-19 03:48:34;246;48;1.501;12.0
Uber;2025-01-22 07:31:09;2025-01-22 07:39:41;2025-01-22 07:51:52;97;225;2.01;23.49
Uber;2025-01-29 18:41:36;2025-01-29 18:43:24;2025-01-29 19:07:52;68;265;4.65;32.14
Uber;2025-01-21 15:52:43;2025-01-21 15:56:02;2025-01-21 16:02:42;7;260;2.11;9.86
Lyft;2025-01-27 01:39:37;2025-01-27 01:43:52;2025-01-27 02:31:21;152;188;16.928;46.21
Uber;2025-01-07 16:26:59;2025-01-07 16:38:59;2025-01-07 16:58:26;14;67;2.87;17.6
Uber;2025-01-04 20:17:43;2025-01-04 20:20:38;2025-01-04 20:42:48;232;168;9.14;25.52
Uber;2025-01-23 17:08:34;2025-01-23 17:13:14;2025-01-23 17:21:50;72;61;1.55;12.44
Uber;2025-01-27 19:24:43;2025-01-27 19:25:38;2025-01-27 19:52:42;48;181;9.72;31.45
Uber;2025-01-06 11:48:13;2025-01-06 11:50:29;2025-01-06 12:04:46;195;40;1.34;9.61
Uber;2025-01-27 12:47:08;2025-01-27 12:49:47;2025-01-27 13:15:21;72;36;4.43;33.84
Uber;2025-01-01 04:01:21;2025-01-01 04:03:52;2025-01-01 04:24:01;82;258;4.23;24.17
Uber;2025-01-01 22:16:34;2025-01-01 22:19:25;2025-01-01 22:25:43;131;121;1.65;15.18
Uber;2025-01-01 08:28:58;2025-01-01 08:33:38;2025-01-01 08:46:10;167;159;1.13;13.87
Uber;2025-01-06 14:14:20;2025-01-06 14:16:27;2025-01-06 14:27:44;80;80;1.21;9.91
Lyft;2025-01-05 17:32:57;2025-01-05 17:35:31;2025-01-05 17:53:53;260;82;1.671;16.23
Lyft;2025-01-07 11:11:40;2025-01-07 11:18:40;2025-01-07 11:32:49;98;92;4.746;18.81
Lyft;2025-01-06 06:23:46;2025-01-06 06:30:50;2025-01-06 06:47:33;148;106;6.862;23.48
Uber;2025-01-13 19:16:58;2025-01-13 19:21:05;2025-01-13 19:24:51;260;260;0.53;8.02
Uber;2025-01-24 02:22:30;2025-01-24 02:31:24;2025-01-24 02:50:41;132;138;12.08;29.9
Uber;2025-01-01 08:02:13;2025-01-01 08:06:19;2025-01-01 08:20:25;86;265;3.39;23.2
Uber;2025-01-17 22:43:28;2025-01-17 22:49:44;2025-01-17 23:05:18;35;39;2.91;17.96
Uber;2025-01-05 19:07:23;2025-01-05 19:12:53;2025-01-05 19:31:23;95;223;8.79;22.3
Uber;2025-01-04 22:56:52;2025-01-04 23:02:25;2025-01-04 23:06:47;36;37;0.77;5.5
Lyft;2025-01-10 05:33:51;2025-01-10 05:38:54;2025-01-10 06:13:02;263;265;24.923;76.13
Uber;2025-01-10 10:23:21;2025-01-10 10:26:32;2025-01-10 11:17:41;164;265;32.99;184.78
Uber;2025-01-09 20:19:29;2025-01-09 20:32:25;2025-01-09 20:51:30;162;263;3.99;22.47
Uber;2025-01-14 10:51:05;2025-01-14 10:57:50;2025-01-14 11:12:36;186;161;0.94;36.47
Uber;2025-01-11 21:40:02;2025-01-11 21:44:12;2025-01-11 21:55:21;249;90;1.4;14.5
Uber;2025-01-27 03:57:51;2025-01-27 04:01:43;2025-01-27 04:08:06;55;55;1.29;10.25
Uber;2025-01-05 01:41:32;2025-01-05 01:45:51;2025-01-05 01:49:28;49;189;0.92;8.6
Uber;2025-01-16 06:43:11;2025-01-16 06:46:44;2025-01-16 08:00:35;132;265;47.43;125.13
Uber;2025-01-10 17:22:25;2025-01-10 17:34:27;2025-01-10 18:14:29;87;56;11.26;42.72
Uber;2025-01-10 09:48:41;2025-01-10 09:50:52;2025-01-10 10:07:08;80;66;3.81;22.36
Lyft;2025-01-04 12:08:11;2025-01-04 12:11:34;2025-01-04 12:39:01;50;100;1.252;11.43
Lyft;2025-01-08 01:17:40;2025-01-08 01:20:55;2025-01-08 01:30:58;90;144;1.701;12.42
Uber;2025-01-16 22:32:33;2025-01-16 22:37:43;2025-01-16 22:59:44;251;14;7.08;22.24
Uber;2025-01-25 00:37:27;2025-01-25 00:41:02;2025-01-25 00:52:17;94;247;2.18;17.29
Lyft;2025-01-31 11:21:58;2025-01-31 11:27:07;2025-01-31 11:30:18;81;81;0.601;5.34
Uber;2025-01-23 17:06:26;2025-01-23 17:09:44;2025-01-23 17:19:33;246;90;1.25;12.54
